person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P001,0.4939,-0.4812,-0.1892,3.3823,127.36,93.4,35.96,5
P001,0.5277,-0.2907,-0.1149,3.2873,129.46,92.2,35.95,5
P001,0.3985,-0.247,-0.1144,3.0452,127.5,88.8,35.96,5
P001,0.281,-0.1135,-0.4323,2.8586,125.98,86.9,35.97,5
P001,0.1231,-0.17,-0.3592,2.7603,127.07,88.7,35.98,5
P001,0.2582,-0.1282,-0.4565,2.6453,128.52,89.5,36.0,5
P001,0.1551,0.129,-0.5627,2.7164,128.32,89.2,36.01,5
P001,0.0985,-0.1938,-0.2142,2.7249,126.57,92.0,36.04,5
P001,0.1624,-0.159,-0.2966,2.9103,126.07,92.9,36.06,5
P001,0.2338,-0.1605,-0.342,3.012,125.1,94.1,36.02,5
P001,0.299,-0.0409,-0.137,2.9347,126.1,91.8,36.0,5
P001,0.3638,0.0159,-0.2253,2.9371,126.64,88.5,36.0,5
P001,0.4052,-0.2883,-0.4785,2.9437,129.16,90.1,35.96,5
P001,0.3184,-0.2652,-0.5486,2.9956,129.04,90.9,35.96,5
P001,0.2199,-0.158,-0.2682,2.931,129.5,91.1,35.93,5
P001,0.185,-0.3904,-0.2675,2.9835,128.19,88.4,35.91,5
P001,0.1912,-0.404,-0.059,3.1009,127.96,88.3,35.93,5
P001,0.248,-0.3537,0.1982,3.1211,129.61,87.7,35.89,5
P001,0.2761,-0.2239,0.1068,3.0436,129.32,87.5,35.89,5
P001,0.1518,-0.462,0.0984,3.399,127.84,89.4,35.9,5
P001,0.0227,-0.3722,0.0344,3.2309,127.31,88.1,35.89,5
P001,-0.1366,-0.1312,0.1583,3.3528,127.34,89.9,35.92,5
P001,-0.2825,-0.1968,0.3315,3.4023,128.03,90.9,35.92,5
P001,-0.4567,-0.1799,0.3836,3.4759,129.83,90.9,35.88,5
P001,-0.5801,-0.246,0.3762,3.4385,128.34,91.7,35.88,5
P001,-0.578,-0.2845,0.4617,3.4267,128.17,87.5,35.92,5
P001,-0.5542,-0.3971,0.4728,3.2851,128.16,85.0,35.87,5
P001,-0.4637,-0.2067,0.2743,3.0387,125.74,81.1,35.91,5
P001,-0.4344,-0.065,0.3334,2.9339,126.05,81.0,35.89,5
P001,-0.4355,-0.0661,0.3168,3.0473,124.36,82.0,35.87,5
P001,-0.4308,-0.0069,0.2568,2.9806,123.67,79.9,35.9,5
P001,-0.2182,0.13,0.1926,3.1614,124.13,82.9,35.86,5
P001,-0.0417,-0.0234,0.1358,3.3296,126.53,81.9,35.92,5
P001,0.0009,-0.0253,0.2402,3.2239,128.77,83.1,35.95,5
P001,-0.2694,0.1194,0.2672,3.2767,129.86,82.2,35.93,5
P001,-0.2578,0.0413,0.3452,3.1315,128.68,83.3,35.93,5
P001,-0.3322,-0.0004,0.227,3.0765,127.75,84.5,35.93,5
P001,-0.359,0.1842,0.1024,2.9604,128.87,83.1,35.95,5
P001,-0.3962,0.2198,0.0973,3.2151,126.93,82.8,35.88,5
P001,-0.2165,0.3466,0.1782,2.9817,128.67,81.6,35.86,5
P001,-0.2712,0.3116,0.2877,3.0579,126.62,81.6,35.85,5
P001,-0.2424,0.1663,0.3202,3.1622,126.42,83.1,35.84,5
P001,-0.12,0.1919,0.261,3.524,125.49,80.3,35.89,5
P001,-0.1306,0.096,0.1912,3.4488,124.64,80.4,35.85,5
P001,-0.0212,0.0904,0.1757,3.4868,129.68,79.7,35.8,5
P001,0.0044,0.0883,0.0887,3.4933,127.91,77.5,35.78,5
P001,0.0613,0.107,-0.0941,3.4318,128.29,77.5,35.73,5
P001,0.0504,0.2332,-0.0844,3.6635,128.92,76.2,35.69,5
P001,-0.0901,0.2867,0.11,3.3848,128.83,77.0,35.64,5
P001,-0.1283,0.1469,0.0264,3.2851,127.62,77.1,35.61,5
P001,-0.191,0.1185,-0.0459,3.328,127.2,76.7,35.57,5
P001,-0.2624,-0.0311,0.0778,3.2782,127.15,76.6,35.6,5
P001,-0.3933,-0.152,0.03,3.3708,128.8,76.2,35.57,5
P001,-0.4784,-0.258,-0.0158,3.4837,126.02,79.2,35.58,5
P001,-0.5596,-0.2583,-0.029,3.6472,128.11,78.6,35.57,5
P001,-0.492,-0.0795,-0.1088,3.6924,125.63,79.5,35.55,5
P001,-0.7589,0.0572,0.0424,3.5539,126.83,77.7,35.51,5
P001,-0.6784,0.057,0.0631,3.4575,129.78,79.6,35.48,5
P001,-0.5586,-0.1723,0.1232,3.2337,127.48,81.8,35.47,5
P001,-0.4212,-0.1319,0.2038,3.1624,124.91,77.8,35.45,5
P001,-0.3702,-0.129,0.1337,3.1132,124.56,75.9,35.46,5
P001,-0.345,-0.0158,0.2011,3.0917,124.19,75.8,35.43,5
P001,-0.2602,0.0713,0.0698,3.0188,121.27,75.1,35.48,5
P001,-0.2295,0.2091,-0.0275,3.0256,122.55,75.0,35.52,5
P001,-0.3933,0.3362,-0.0427,3.0826,122.45,73.9,35.53,5
P001,-0.3397,0.2887,0.0183,3.0317,122.77,76.0,35.47,5
P001,-0.3276,0.3204,0.0182,2.9842,120.09,77.7,35.46,5
P001,-0.3042,0.2306,-0.0296,3.1232,121.93,78.5,35.43,5
P001,-0.1798,0.2187,0.0709,2.8703,124.12,78.7,35.43,5
P001,-0.1988,0.5136,0.0885,2.5532,123.16,80.2,35.43,5
P001,-0.2411,0.5447,-0.1501,2.523,122.4,83.1,35.4,5
P001,-0.0116,0.4666,-0.178,2.4641,120.2,82.0,35.38,5
P001,-0.0263,0.3238,-0.3653,2.6151,119.41,82.2,35.34,5
P001,-0.1404,0.3053,-0.333,2.5258,118.65,79.8,35.33,5
P001,-0.0892,0.4062,-0.3474,2.5365,116.89,80.1,35.29,5
P001,0.0005,0.1893,-0.3886,2.4381,115.22,78.5,35.25,5
P001,-0.1343,-0.0234,-0.3634,2.5294,112.43,77.4,35.18,5
P001,-0.1455,0.0048,-0.2982,2.5638,113.8,76.5,35.17,5
P001,-0.2329,0.0253,-0.0603,2.771,111.42,75.1,35.19,5
P001,-0.055,0.0869,-0.2416,2.944,108.75,76.3,35.19,5
P001,0.0687,0.0883,-0.1678,2.8244,109.55,76.5,35.18,5
P001,-0.0301,-0.0688,-0.3356,2.7712,109.59,75.1,35.18,5
P001,0.1148,0.0137,-0.2285,2.6741,113.13,75.9,35.12,5
P001,0.1753,0.1541,-0.2812,2.7534,108.98,74.6,35.09,5
P001,0.1368,0.0417,-0.4567,2.8306,107.05,73.6,35.04,5
P001,0.1227,0.0153,-0.3901,2.7014,105.55,74.9,35.05,5
P001,-0.1024,0.1829,-0.4068,2.6402,102.87,76.1,35.04,5
P001,0.0764,0.0307,-0.3242,2.6007,99.97,78.2,34.96,5
P001,-0.0345,0.0873,-0.2713,2.4523,102.0,77.7,34.93,5
P001,-0.1357,-0.033,0.0263,2.4063,99.53,77.5,34.9,5
P001,-0.1455,-0.0645,-0.0603,2.4048,99.45,78.1,34.9,5
P001,-0.0695,-0.178,-0.0452,2.4685,101.55,80.3,34.91,5
P001,0.0377,0.029,-0.2782,2.4034,99.77,79.0,34.9,5
P001,-0.1112,0.163,-0.099,2.3307,100.94,78.9,34.86,5
P001,-0.1383,0.1734,-0.3071,2.3752,102.67,78.3,34.82,5
P001,-0.2557,0.0592,-0.2453,2.1745,101.17,76.9,34.82,5
P001,-0.002,0.0718,0.0124,2.3655,102.74,77.4,34.8,5
P001,0.1423,0.3121,-0.0107,2.3266,102.12,78.0,34.7,5
P001,0.3326,0.3683,0.1269,2.3034,101.81,75.0,34.71,5
P001,0.3954,0.2699,0.1818,2.1202,102.91,73.2,34.73,5
P001,0.3354,0.1349,0.0107,2.248,99.02,72.6,34.69,5
P001,0.2008,0.2628,0.2139,2.3579,104.38,73.1,34.7,5
P001,0.4244,0.1595,0.0921,2.1916,104.6,73.1,34.7,5
P001,0.398,0.2298,0.165,2.0593,104.79,72.0,34.68,5
P001,0.1739,0.3489,0.1734,2.0347,108.09,75.3,34.68,5
P001,0.1918,0.3549,0.0883,1.9771,104.2,77.7,34.6,5
P001,0.1024,0.2253,0.075,2.1248,105.98,74.8,34.56,5
P001,0.1449,0.1848,0.0784,2.0355,104.95,74.2,34.56,5
P001,0.12,0.263,-0.0861,2.1172,107.4,74.6,34.51,5
P001,0.1733,0.1367,-0.252,1.9297,107.89,75.5,34.46,5
P001,0.3234,0.3738,-0.4763,1.8188,110.16,74.9,34.5,5
P001,0.4583,0.2708,-0.551,1.8069,108.82,73.2,34.5,5
P001,0.2625,0.5314,-0.4865,1.857,107.68,77.7,34.51,5
P001,0.259,0.5799,-0.478,1.8942,110.04,79.4,34.52,5
P001,0.1326,0.3999,-0.379,1.9339,111.3,78.7,34.48,5
P001,0.0897,0.3731,-0.3037,1.8345,108.41,76.6,34.45,5
P001,0.1856,0.3968,-0.2784,1.6563,110.01,75.6,34.42,5
P001,0.3614,0.245,-0.1287,1.7767,110.74,77.4,34.42,5
P001,0.4189,0.2854,-0.1207,2.0137,112.67,77.2,34.42,5
P001,0.2273,0.2412,-0.1678,2.0246,114.34,76.9,34.4,5
P001,0.3959,0.2312,-0.1373,1.9506,112.31,76.4,34.38,5
P001,0.6097,0.2128,-0.2381,2.0318,115.02,74.3,34.4,5
P001,0.551,0.1396,-0.3459,2.1272,112.48,73.2,34.3,5
P001,0.3141,0.054,-0.416,1.9657,111.78,72.9,34.32,5
P001,0.2661,0.4344,-0.3424,1.9283,111.77,72.4,34.32,5
P001,0.2107,0.4763,-0.2867,1.9813,112.48,74.6,34.28,5
P001,0.0665,0.272,-0.3856,1.7621,110.56,73.0,34.27,5
P001,-0.2813,0.1859,-0.3984,1.5981,111.67,72.6,34.27,5
P001,-0.3295,0.3606,-0.2023,1.654,109.55,72.2,34.22,5
P001,-0.3559,0.1078,0.2594,1.7037,107.16,70.6,34.17,5
P001,-0.347,-0.0333,0.2569,1.5895,104.44,70.3,34.13,5
P001,-0.3481,-0.0318,0.2338,1.6823,102.2,71.4,34.13,5
P001,-0.3785,0.0834,0.3344,1.7045,102.76,67.3,34.1,5
P001,-0.1592,0.0095,0.5485,1.52,97.6,66.9,34.0,5
P001,-0.1862,0.0109,0.8261,1.3621,97.96,66.4,34.0,5
P001,-0.2805,-0.0077,0.6306,1.2991,96.4,65.1,33.93,5
P001,-0.4066,0.0043,0.4721,1.4736,94.64,67.9,33.88,5
P001,-0.3137,0.0849,0.1972,1.3275,93.5,66.2,33.8,5
P001,-0.1935,0.0596,0.1483,1.3157,91.33,67.0,33.76,5
P001,-0.1426,0.028,-0.2038,1.345,90.23,65.1,33.75,5
P001,-0.1458,0.1108,-0.1203,1.4709,95.18,63.1,33.69,5
P001,-0.273,0.1476,0.0191,1.5617,95.09,62.7,33.72,5
P001,-0.3919,0.306,0.0114,1.4446,96.08,61.8,33.69,5
P001,-0.3123,0.2281,0.1113,1.485,93.92,64.1,33.64,5
P001,-0.0701,0.1619,-0.0133,1.5127,88.47,64.8,33.63,5
P001,0.0105,0.2345,0.0428,1.5129,86.22,62.6,33.65,5
P001,-0.0557,0.3314,0.2446,1.5867,85.59,61.0,33.62,5
P001,-0.1313,0.261,0.3475,1.516,82.57,58.3,33.59,5
P001,-0.0344,0.3547,0.1329,1.5345,83.51,59.5,33.59,5
P001,-0.2178,0.3242,0.1938,1.5795,82.46,61.4,33.53,5
P001,-0.0788,0.2589,0.1114,1.7025,81.86,64.0,33.56,5
P001,-0.1358,0.1845,0.0959,1.9511,83.29,63.3,33.53,5
P001,-0.2097,-0.0519,0.1826,1.792,83.54,62.7,33.52,5
P001,-0.2774,0.0602,0.1727,1.8409,83.04,59.3,33.54,5
P001,-0.2095,0.1784,-0.0413,1.9072,85.08,59.8,33.54,5
P001,-0.1529,0.068,0.1612,1.8851,84.78,56.6,33.48,5
P001,-0.1455,0.256,0.1652,1.9544,80.11,56.3,33.45,5
P001,-0.009,0.249,0.1993,1.918,78.26,56.8,33.37,5
P001,0.1777,0.1716,0.2344,1.821,81.11,55.0,33.39,5
P001,0.2262,0.285,0.2478,1.5442,80.25,55.5,33.39,5
P001,0.0599,0.2571,0.1876,1.4991,78.67,58.8,33.35,5
P001,-0.0287,0.2095,0.2115,1.6508,80.17,59.9,33.31,5
P001,0.0281,-0.0132,0.4134,1.7096,83.26,57.0,33.3,5
P001,-0.0375,-0.016,0.4585,1.7154,78.4,58.3,33.25,5
P001,0.0247,0.1341,0.6854,1.7194,77.21,59.0,33.24,5
P001,0.1182,0.1758,0.5876,1.6983,80.15,57.2,33.23,5
P001,-0.1618,0.1909,0.4383,1.7481,80.95,58.7,33.18,5
P001,-0.2212,-0.0309,0.3469,1.601,82.27,59.6,33.15,5
P001,-0.2408,-0.0169,0.3654,1.675,81.56,57.0,33.12,5
P001,-0.1823,0.0779,0.5201,1.8189,81.91,57.4,33.14,5
P001,-0.2553,0.1067,0.4949,1.7483,84.55,58.2,33.2,5
P001,-0.041,0.2084,0.5557,1.7003,84.92,58.3,33.15,5
P001,0.0483,-0.0971,0.6224,1.7331,86.37,58.3,33.11,5
P001,-0.1881,0.0485,0.5062,1.7835,85.55,57.8,33.04,5
P001,-0.1622,-0.0275,0.5767,1.9048,85.12,56.6,33.01,5
P001,-0.1508,0.0311,0.4788,1.817,82.47,53.6,32.99,5
P001,-0.4716,-0.1591,0.5565,1.8849,81.68,56.2,32.99,5
P001,-0.5371,-0.1659,0.4731,2.0296,81.27,53.9,33.04,5
P001,-0.5141,-0.233,0.2979,1.945,79.24,54.7,33.03,5
P001,-0.3702,-0.141,0.0869,2.0973,81.07,55.4,32.99,5
P001,-0.2151,-0.2679,-0.1008,2.0632,79.93,56.4,32.95,5
P001,-0.0053,-0.3451,0.0546,2.0378,79.77,58.6,32.93,5
P001,-0.0396,-0.3815,0.0949,1.8964,82.56,55.6,32.89,5
P001,-0.178,-0.3088,0.0856,1.9041,82.6,55.1,32.92,5
P001,-0.2082,-0.2775,0.083,1.7852,83.5,57.4,32.95,5
P001,-0.0681,-0.3359,0.1838,1.8844,84.45,57.8,32.92,5
P001,-0.2184,-0.3176,0.0999,1.7714,80.34,58.9,32.92,5
P001,-0.245,-0.1843,0.0365,1.6726,81.41,57.8,32.91,5
P001,0.0169,-0.4063,-0.1331,1.4942,81.51,57.8,32.88,5
P001,0.0689,-0.5516,-0.1275,1.3249,79.41,59.0,32.84,5
P001,0.1212,-0.781,-0.1317,1.2095,80.26,58.2,32.85,5
P001,-0.0378,-0.5361,-0.0926,1.1509,78.47,56.1,32.81,5
P001,0.0586,-0.4583,-0.0878,1.1165,76.89,54.7,32.79,5
P001,0.2071,-0.524,-0.0458,1.1314,78.1,53.7,32.77,5
P001,0.246,-0.3211,0.0499,1.3134,75.93,53.4,32.77,5
P001,0.3739,-0.3051,0.0739,1.1014,71.96,51.3,32.74,5
